,BBEX3.D.CHF.EUR.BB.AC.000,BBEX3.D.CHF.EUR.BB.AC.000_FLAGS
23/07/2017,.,No value available
24/07/2017,1.102,
25/07/2017,1.1063,
26/07/2017,1.1152,
27/07/2017,1.1232,
28/07/2017,1.1357,
29/07/2017,.,No value available
30/07/2017,.,No value available
31/07/2017,1.1359,
01/08/2017,1.1414,
02/08/2017,1.1459,
03/08/2017,1.1501,
04/08/2017,1.1494,
05/08/2017,.,No value available
06/08/2017,.,No value available
07/08/2017,1.148,
08/08/2017,1.1478,
09/08/2017,1.1293,
10/08/2017,1.1341,
11/08/2017,1.132,
12/08/2017,.,No value available
13/08/2017,.,No value available
14/08/2017,1.1422,
15/08/2017,1.1417,
16/08/2017,1.1406,
17/08/2017,1.1311,
18/08/2017,1.1287,
19/08/2017,.,No value available
20/08/2017,.,No value available
21/08/2017,1.1362,
22/08/2017,1.1364,
23/08/2017,1.1392,
24/08/2017,1.1375,
25/08/2017,1.139,
26/08/2017,.,No value available
27/08/2017,.,No value available
28/08/2017,1.1389,
29/08/2017,1.1386,
30/08/2017,1.1422,
31/08/2017,1.1446,
01/09/2017,1.1441,
02/09/2017,.,No value available
03/09/2017,.,No value available
04/09/2017,1.1399,
05/09/2017,1.1407,
06/09/2017,1.1399,
07/09/2017,1.1412,
08/09/2017,1.1405,
09/09/2017,.,No value available
10/09/2017,.,No value available
11/09/2017,1.1404,
12/09/2017,1.1444,
13/09/2017,1.1496,
14/09/2017,1.1496,
15/09/2017,1.148,
16/09/2017,.,No value available
17/09/2017,.,No value available
18/09/2017,1.1464,
19/09/2017,1.1535,
20/09/2017,1.1532,
21/09/2017,1.1585,
22/09/2017,1.1588,
23/09/2017,.,No value available
24/09/2017,.,No value available
25/09/2017,1.1562,
26/09/2017,1.1452,
27/09/2017,1.1451,
28/09/2017,1.146,
29/09/2017,1.1457,
30/09/2017,.,No value available
01/10/2017,.,No value available
02/10/2017,1.1399,
03/10/2017,1.1449,
04/10/2017,1.1456,
05/10/2017,1.1472,
06/10/2017,1.1473,
07/10/2017,.,No value available
08/10/2017,.,No value available
09/10/2017,1.1497,
10/10/2017,1.1522,
11/10/2017,1.1524,
12/10/2017,1.1552,
13/10/2017,1.1533,
14/10/2017,.,No value available
15/10/2017,.,No value available
16/10/2017,1.1514,
17/10/2017,1.1504,
18/10/2017,1.1551,
19/10/2017,1.1541,
20/10/2017,1.1597,
21/10/2017,.,No value available
22/10/2017,.,No value available
23/10/2017,1.1581,
24/10/2017,1.1613,
25/10/2017,1.169,
26/10/2017,1.1678,
27/10/2017,1.1632,
28/10/2017,.,No value available
29/10/2017,.,No value available
30/10/2017,1.1603,
31/10/2017,1.1622,
01/11/2017,1.164,
02/11/2017,1.1647,
03/11/2017,1.1635,
04/11/2017,.,No value available
05/11/2017,.,No value available
06/11/2017,1.1593,
07/11/2017,1.1557,
08/11/2017,1.1581,
09/11/2017,1.1589,
10/11/2017,1.1591,
11/11/2017,.,No value available
12/11/2017,.,No value available
13/11/2017,1.1591,
14/11/2017,1.1643,
15/11/2017,1.1675,
16/11/2017,1.1686,
17/11/2017,1.1696,
18/11/2017,.,No value available
19/11/2017,.,No value available
20/11/2017,1.1676,
21/11/2017,1.1641,
22/11/2017,1.1609,
23/11/2017,1.1613,
24/11/2017,1.165,
25/11/2017,.,No value available
26/11/2017,.,No value available
27/11/2017,1.1718,
28/11/2017,1.168,
29/11/2017,1.1664,
30/11/2017,1.1699,
01/12/2017,1.1691,
02/12/2017,.,No value available
03/12/2017,.,No value available
04/12/2017,1.1665,
05/12/2017,1.1673,
06/12/2017,1.1678,
07/12/2017,1.17,
08/12/2017,1.1704,
09/12/2017,.,No value available
10/12/2017,.,No value available
11/12/2017,1.1679,
12/12/2017,1.1671,
13/12/2017,1.1647,
14/12/2017,1.1686,
15/12/2017,1.1669,
16/12/2017,.,No value available
17/12/2017,.,No value available
18/12/2017,1.1652,
19/12/2017,1.1643,
20/12/2017,1.1702,
21/12/2017,1.1725,
22/12/2017,1.1735,
23/12/2017,.,No value available
24/12/2017,.,No value available
25/12/2017,.,No value available
26/12/2017,.,No value available
27/12/2017,1.1772,
28/12/2017,1.1704,
29/12/2017,1.1702,
30/12/2017,.,No value available
31/12/2017,.,No value available
01/01/2018,.,No value available
02/01/2018,1.1718,
03/01/2018,1.1736,
04/01/2018,1.1763,
05/01/2018,1.1757,
06/01/2018,.,No value available
07/01/2018,.,No value available
08/01/2018,1.1709,
09/01/2018,1.1727,
10/01/2018,1.1725,
11/01/2018,1.1736,
12/01/2018,1.1787,
13/01/2018,.,No value available
14/01/2018,.,No value available
15/01/2018,1.1799,
16/01/2018,1.1795,
17/01/2018,1.1774,
18/01/2018,1.1748,
19/01/2018,1.1758,
20/01/2018,.,No value available
21/01/2018,.,No value available
22/01/2018,1.1764,
23/01/2018,1.1779,
24/01/2018,1.1735,
25/01/2018,1.168,
26/01/2018,1.1632,
27/01/2018,.,No value available
28/01/2018,.,No value available
29/01/2018,1.1563,
30/01/2018,1.1589,
31/01/2018,1.1631,
01/02/2018,1.1603,
02/02/2018,1.1596,
03/02/2018,.,No value available
04/02/2018,.,No value available
05/02/2018,1.1599,
06/02/2018,1.1571,
07/02/2018,1.161,
08/02/2018,1.1555,
09/02/2018,1.15,
10/02/2018,.,No value available
11/02/2018,.,No value available
12/02/2018,1.1503,
13/02/2018,1.1522,
14/02/2018,1.1519,
15/02/2018,1.1545,
16/02/2018,1.1521,
17/02/2018,.,No value available
18/02/2018,.,No value available
19/02/2018,1.1513,
20/02/2018,1.1537,
21/02/2018,1.1551,
22/02/2018,1.1508,
23/02/2018,1.1505,
24/02/2018,.,No value available
25/02/2018,.,No value available
26/02/2018,1.153,
27/02/2018,1.1539,
28/02/2018,1.152,
01/03/2018,1.1519,
02/03/2018,1.1512,
03/03/2018,.,No value available
04/03/2018,.,No value available
05/03/2018,1.1549,
06/03/2018,1.1626,
07/03/2018,1.1673,
08/03/2018,1.1731,
09/03/2018,1.1695,
10/03/2018,.,No value available
11/03/2018,.,No value available
12/03/2018,1.1681,
13/03/2018,1.169,
14/03/2018,1.1704,
15/03/2018,1.1689,
16/03/2018,1.1702,
17/03/2018,.,No value available
18/03/2018,.,No value available
19/03/2018,1.1717,
20/03/2018,1.1721,
21/03/2018,1.1709,
22/03/2018,1.1671,
23/03/2018,1.1703,
24/03/2018,.,No value available
25/03/2018,.,No value available
26/03/2018,1.1739,
27/03/2018,1.1764,
28/03/2018,1.1801,
29/03/2018,1.1779,
30/03/2018,.,No value available
31/03/2018,.,No value available
01/04/2018,.,No value available
02/04/2018,.,No value available
03/04/2018,1.1775,
04/04/2018,1.1776,
05/04/2018,1.1796,
06/04/2018,1.1798,
07/04/2018,.,No value available
08/04/2018,.,No value available
09/04/2018,1.179,
10/04/2018,1.1792,
11/04/2018,1.1855,
12/04/2018,1.1876,
13/04/2018,1.1854,
14/04/2018,.,No value available
15/04/2018,.,No value available
16/04/2018,1.1878,
17/04/2018,1.1908,
18/04/2018,1.1979,
19/04/2018,1.1976,
20/04/2018,1.197,
21/04/2018,.,No value available
22/04/2018,.,No value available
23/04/2018,1.1941,
24/04/2018,1.1944,
25/04/2018,1.1986,
26/04/2018,1.1976,
27/04/2018,1.196,
28/04/2018,.,No value available
29/04/2018,.,No value available
30/04/2018,1.1968,
01/05/2018,.,No value available
02/05/2018,1.1957,
03/05/2018,1.1958,
04/05/2018,1.195,
05/05/2018,.,No value available
06/05/2018,.,No value available
07/05/2018,1.1964,
08/05/2018,1.1906,
09/05/2018,1.1895,
10/05/2018,1.1908,
11/05/2018,1.1933,
12/05/2018,.,No value available
13/05/2018,.,No value available
14/05/2018,1.1965,
15/05/2018,1.191,
16/05/2018,1.1792,
17/05/2018,1.1819,
18/05/2018,1.1773,
19/05/2018,.,No value available
20/05/2018,.,No value available
21/05/2018,1.1753,
22/05/2018,1.1738,
23/05/2018,1.1598,
24/05/2018,1.1607,
25/05/2018,1.1593,
26/05/2018,.,No value available
27/05/2018,.,No value available
28/05/2018,1.1577,
29/05/2018,1.1517,
30/05/2018,1.1513,
31/05/2018,1.1526,
01/06/2018,1.1531,
02/06/2018,.,No value available
03/06/2018,.,No value available
04/06/2018,1.1546,
05/06/2018,1.1515,
06/06/2018,1.1629,
07/06/2018,1.1613,
08/06/2018,1.1572,
09/06/2018,.,No value available
10/06/2018,.,No value available
11/06/2018,1.1631,
12/06/2018,1.1615,
13/06/2018,1.1616,
14/06/2018,1.1585,
15/06/2018,1.1575,
16/06/2018,.,No value available
17/06/2018,.,No value available
18/06/2018,1.1554,
19/06/2018,1.1501,
20/06/2018,1.1537,
21/06/2018,1.1496,
22/06/2018,1.1534,
23/06/2018,.,No value available
24/06/2018,.,No value available
25/06/2018,1.1549,
26/06/2018,1.1543,
27/06/2018,1.1536,
28/06/2018,1.1556,
29/06/2018,1.1569,
30/06/2018,.,No value available
01/07/2018,.,No value available
02/07/2018,1.1563,
03/07/2018,1.1573,
04/07/2018,1.1557,
05/07/2018,1.1613,
06/07/2018,1.1634,
07/07/2018,.,No value available
08/07/2018,.,No value available
09/07/2018,1.1646,
10/07/2018,1.1649,
11/07/2018,1.1653,
12/07/2018,1.1642,
13/07/2018,1.1704,
14/07/2018,.,No value available
15/07/2018,.,No value available
16/07/2018,1.1696,
17/07/2018,1.1648,
18/07/2018,1.1611,
19/07/2018,1.1622,
20/07/2018,1.1633,
21/07/2018,.,No value available
22/07/2018,.,No value available
23/07/2018,1.1614,
24/07/2018,1.1626,
25/07/2018,1.1598,
26/07/2018,1.1616,
27/07/2018,1.1597,
28/07/2018,.,No value available
29/07/2018,.,No value available
30/07/2018,1.1598,
31/07/2018,1.1592,
01/08/2018,1.1589,
02/08/2018,1.155,
03/08/2018,1.1528,
04/08/2018,.,No value available
05/08/2018,.,No value available
06/08/2018,1.1513,
07/08/2018,1.153,
08/08/2018,1.1544,
09/08/2018,1.1512,
10/08/2018,1.1391,
11/08/2018,.,No value available
12/08/2018,.,No value available
13/08/2018,1.1338,
14/08/2018,1.1298,
15/08/2018,1.1289,
16/08/2018,1.1299,
17/08/2018,1.1338,
18/08/2018,.,No value available
19/08/2018,.,No value available
20/08/2018,1.1366,
21/08/2018,1.1372,
22/08/2018,1.1401,
23/08/2018,1.1383,
24/08/2018,1.1398,
25/08/2018,.,No value available
26/08/2018,.,No value available
27/08/2018,1.1428,
28/08/2018,1.1427,
29/08/2018,1.1385,
30/08/2018,1.1339,
31/08/2018,1.1281,
01/09/2018,.,No value available
02/09/2018,.,No value available
03/09/2018,1.1268,
04/09/2018,1.1261,
05/09/2018,1.1288,
06/09/2018,1.1275,
07/09/2018,1.1217,
08/09/2018,.,No value available
09/09/2018,.,No value available
10/09/2018,1.1267,
11/09/2018,1.1276,
12/09/2018,1.1277,
13/09/2018,1.1265,
14/09/2018,1.1274,
15/09/2018,.,No value available
16/09/2018,.,No value available
17/09/2018,1.1236,
18/09/2018,1.1245,
19/09/2018,1.1304,
20/09/2018,1.1312,
21/09/2018,1.1228,
22/09/2018,.,No value available
23/09/2018,.,No value available
24/09/2018,1.129,
25/09/2018,1.1376,
26/09/2018,1.1369,
27/09/2018,1.1371,
28/09/2018,1.1316,
29/09/2018,.,No value available
30/09/2018,.,No value available
01/10/2018,1.1414,
02/10/2018,1.1354,
03/10/2018,1.1412,
04/10/2018,1.1409,
05/10/2018,1.1433,
06/10/2018,.,No value available
07/10/2018,.,No value available
08/10/2018,1.1396,
09/10/2018,1.1381,
10/10/2018,1.1412,
11/10/2018,1.143,
12/10/2018,1.147,
13/10/2018,.,No value available
14/10/2018,.,No value available
15/10/2018,1.1428,
16/10/2018,1.1444,
17/10/2018,1.1453,
18/10/2018,1.1451,
19/10/2018,1.1421,
20/10/2018,.,No value available
21/10/2018,.,No value available
22/10/2018,1.1456,
23/10/2018,1.1424,
24/10/2018,1.1373,
25/10/2018,1.1407,
26/10/2018,1.1367,
27/10/2018,.,No value available
28/10/2018,.,No value available
29/10/2018,1.1384,
30/10/2018,1.1386,
31/10/2018,1.1399,
01/11/2018,1.143,
02/11/2018,1.1422,
03/11/2018,.,No value available
04/11/2018,.,No value available
05/11/2018,1.1437,
06/11/2018,1.146,
07/11/2018,1.1444,
08/11/2018,1.1456,
09/11/2018,1.1414,
10/11/2018,.,No value available
11/11/2018,.,No value available
12/11/2018,1.1368,
13/11/2018,1.1368,
14/11/2018,1.1395,
15/11/2018,1.1365,
16/11/2018,1.1431,
17/11/2018,.,No value available
18/11/2018,.,No value available
19/11/2018,1.1391,
20/11/2018,1.1328,
21/11/2018,1.1341,
22/11/2018,1.1351,
23/11/2018,1.1316,
24/11/2018,.,No value available
25/11/2018,.,No value available
26/11/2018,1.1332,
27/11/2018,1.1309,
28/11/2018,1.1273,
29/11/2018,1.1324,
30/11/2018,1.134,
01/12/2018,.,No value available
02/12/2018,.,No value available
03/12/2018,1.1323,
04/12/2018,1.1348,
05/12/2018,1.1328,
06/12/2018,1.1304,
07/12/2018,1.1299,
08/12/2018,.,No value available
09/12/2018,.,No value available
10/12/2018,1.1295,
11/12/2018,1.1248,
12/12/2018,1.1286,
13/12/2018,1.1287,
14/12/2018,1.1254,
15/12/2018,.,No value available
16/12/2018,.,No value available
17/12/2018,1.1254,
18/12/2018,1.1281,
19/12/2018,1.1328,
20/12/2018,1.1331,
21/12/2018,1.1312,
22/12/2018,.,No value available
23/12/2018,.,No value available
24/12/2018,1.1312,
25/12/2018,.,No value available
26/12/2018,.,No value available
27/12/2018,1.1279,
28/12/2018,1.1227,
29/12/2018,.,No value available
30/12/2018,.,No value available
31/12/2018,1.1269,
01/01/2019,.,No value available
02/01/2019,1.1239,
03/01/2019,1.1219,
04/01/2019,1.1256,
05/01/2019,.,No value available
06/01/2019,.,No value available
07/01/2019,1.1227,
08/01/2019,1.1232,
09/01/2019,1.123,
10/01/2019,1.1276,
11/01/2019,1.1327,
12/01/2019,.,No value available
13/01/2019,.,No value available
14/01/2019,1.1258,
15/01/2019,1.1266,
16/01/2019,1.1269,
17/01/2019,1.1312,
18/01/2019,1.1331,
19/01/2019,.,No value available
20/01/2019,.,No value available
21/01/2019,1.1343,
22/01/2019,1.1326,
23/01/2019,1.1335,
24/01/2019,1.1283,
25/01/2019,1.131,
26/01/2019,.,No value available
27/01/2019,.,No value available
28/01/2019,1.1331,
29/01/2019,1.1352,
30/01/2019,1.1403,
31/01/2019,1.1409,
01/02/2019,1.1396,
02/02/2019,.,No value available
03/02/2019,.,No value available
04/02/2019,1.1421,
05/02/2019,1.1436,
06/02/2019,1.1394,
07/02/2019,1.1357,
08/02/2019,1.1357,
09/02/2019,.,No value available
10/02/2019,.,No value available
11/02/2019,1.1351,
12/02/2019,1.1381,
13/02/2019,1.1371,
14/02/2019,1.137,
15/02/2019,1.134,
16/02/2019,.,No value available
17/02/2019,.,No value available
18/02/2019,1.1361,
19/02/2019,1.1351,
20/02/2019,1.1342,
21/02/2019,1.1367,
22/02/2019,1.1346,
23/02/2019,.,No value available
24/02/2019,.,No value available
25/02/2019,1.1351,
26/02/2019,1.1371,
27/02/2019,1.1354,
28/02/2019,1.1335,
01/03/2019,1.1363,
02/03/2019,.,No value available
03/03/2019,.,No value available
04/03/2019,1.1352,
05/03/2019,1.1341,
06/03/2019,1.136,
07/03/2019,1.1355,
08/03/2019,1.1324,
09/03/2019,.,No value available
10/03/2019,.,No value available
11/03/2019,1.1349,
12/03/2019,1.1369,
13/03/2019,1.1373,
14/03/2019,1.1351,
15/03/2019,1.136,
16/03/2019,.,No value available
17/03/2019,.,No value available
18/03/2019,1.136,
19/03/2019,1.1353,
20/03/2019,1.1338,
21/03/2019,1.1309,
22/03/2019,1.1243,
23/03/2019,.,No value available
24/03/2019,.,No value available
25/03/2019,1.1237,
26/03/2019,1.1222,
27/03/2019,1.1196,
28/03/2019,1.1185,
29/03/2019,1.1181,
30/03/2019,.,No value available
31/03/2019,.,No value available
01/04/2019,1.118,
02/04/2019,1.1195,
03/04/2019,1.1206,
04/04/2019,1.1207,
05/04/2019,1.1235,
06/04/2019,.,No value available
07/04/2019,.,No value available
08/04/2019,1.1245,
09/04/2019,1.127,
10/04/2019,1.128,
11/04/2019,1.1304,
12/04/2019,1.1326,
13/04/2019,.,No value available
14/04/2019,.,No value available
15/04/2019,1.1345,
16/04/2019,1.1371,
17/04/2019,1.14,
18/04/2019,1.1383,
19/04/2019,.,No value available
20/04/2019,.,No value available
21/04/2019,.,No value available
22/04/2019,.,No value available
23/04/2019,1.147,
24/04/2019,1.1416,
25/04/2019,1.1368,
26/04/2019,1.1372,
27/04/2019,.,No value available
28/04/2019,.,No value available
29/04/2019,1.1379,
30/04/2019,1.1437,
01/05/2019,.,No value available
02/05/2019,1.1419,
03/05/2019,1.1383,
04/05/2019,.,No value available
05/05/2019,.,No value available
06/05/2019,1.1403,
07/05/2019,1.1415,
08/05/2019,1.1407,
09/05/2019,1.139,
10/05/2019,1.1378,
11/05/2019,.,No value available
12/05/2019,.,No value available
13/05/2019,1.1319,
14/05/2019,1.1307,
15/05/2019,1.1276,
16/05/2019,1.1306,
17/05/2019,1.1283,
18/05/2019,.,No value available
19/05/2019,.,No value available
20/05/2019,1.1263,
21/05/2019,1.1274,
22/05/2019,1.1252,
23/05/2019,1.1224,
24/05/2019,1.1215,
25/05/2019,.,No value available
26/05/2019,.,No value available
27/05/2019,1.1257,
28/05/2019,1.1254,
29/05/2019,1.1217,
30/05/2019,1.1228,
31/05/2019,1.1214,
01/06/2019,.,No value available
02/06/2019,.,No value available
03/06/2019,1.1162,
04/06/2019,1.1178,
05/06/2019,1.1163,
06/06/2019,1.1174,
07/06/2019,1.1191,
08/06/2019,.,No value available
09/06/2019,.,No value available
10/06/2019,1.12,
11/06/2019,1.1233,
12/06/2019,1.1252,
13/06/2019,1.1207,
14/06/2019,1.1211,
15/06/2019,.,No value available
16/06/2019,.,No value available
17/06/2019,1.1214,
18/06/2019,1.1175,
19/06/2019,1.1176,
20/06/2019,1.1142,
21/06/2019,1.1107,
22/06/2019,.,No value available
23/06/2019,.,No value available
24/06/2019,1.1109,
25/06/2019,1.1108,
26/06/2019,1.1113,
27/06/2019,1.1121,
28/06/2019,1.1105,
29/06/2019,.,No value available
30/06/2019,.,No value available
01/07/2019,1.1141,
02/07/2019,1.1169,
03/07/2019,1.1116,
04/07/2019,1.112,
05/07/2019,1.1126,
06/07/2019,.,No value available
07/07/2019,.,No value available
08/07/2019,1.1127,
09/07/2019,1.1137,
10/07/2019,1.1133,
11/07/2019,1.1114,
12/07/2019,1.1087,
13/07/2019,.,No value available
14/07/2019,.,No value available
15/07/2019,1.1071,
16/07/2019,1.1075,
17/07/2019,1.1095,
18/07/2019,1.1064,
19/07/2019,1.1033,
20/07/2019,.,No value available
21/07/2019,.,No value available
22/07/2019,1.1007,
23/07/2019,1.0985,
24/07/2019,1.0982,
25/07/2019,1.0989,
26/07/2019,1.1053,
27/07/2019,.,No value available
28/07/2019,.,No value available
29/07/2019,1.1037,
30/07/2019,1.1038,
31/07/2019,1.1041,
01/08/2019,1.0988,
02/08/2019,1.0931,
03/08/2019,.,No value available
04/08/2019,.,No value available
05/08/2019,1.0893,
06/08/2019,1.0919,
07/08/2019,1.0921,
08/08/2019,1.0923,
09/08/2019,1.0897,
10/08/2019,.,No value available
11/08/2019,.,No value available
12/08/2019,1.0876,
13/08/2019,1.0853,
14/08/2019,1.0862,
15/08/2019,1.0863,
16/08/2019,1.0854,
17/08/2019,.,No value available
18/08/2019,.,No value available
19/08/2019,1.0884,
20/08/2019,1.086,
21/08/2019,1.0875,
22/08/2019,1.0905,
23/08/2019,1.0893,
24/08/2019,.,No value available
25/08/2019,.,No value available
26/08/2019,1.0885,
27/08/2019,1.0884,
28/08/2019,1.0872,
29/08/2019,1.088,
30/08/2019,1.0909,
31/08/2019,.,No value available
01/09/2019,.,No value available
02/09/2019,1.0875,
03/09/2019,1.0829,
04/09/2019,1.0848,
05/09/2019,1.0863,
06/09/2019,1.0928,
07/09/2019,.,No value available
08/09/2019,.,No value available
09/09/2019,1.0923,
10/09/2019,1.0943,
11/09/2019,1.0934,
12/09/2019,1.0892,
13/09/2019,1.094,
14/09/2019,.,No value available
15/09/2019,.,No value available
16/09/2019,1.0932,
17/09/2019,1.0966,
18/09/2019,1.0999,
19/09/2019,1.097,
20/09/2019,1.0942,
21/09/2019,.,No value available
22/09/2019,.,No value available
23/09/2019,1.0891,
24/09/2019,1.0878,
25/09/2019,1.0841,
26/09/2019,1.0864,
27/09/2019,1.086,
28/09/2019,.,No value available
29/09/2019,.,No value available
30/09/2019,1.0847,
01/10/2019,1.0906,
02/10/2019,1.094,
03/10/2019,1.0957,
04/10/2019,1.0913,
05/10/2019,.,No value available
06/10/2019,.,No value available
07/10/2019,1.0924,
08/10/2019,1.0898,
09/10/2019,1.0927,
10/10/2019,1.0948,
11/10/2019,1.1025,
12/10/2019,.,No value available
13/10/2019,.,No value available
14/10/2019,1.0983,
15/10/2019,1.0977,
16/10/2019,1.0997,
17/10/2019,1.0991,
18/10/2019,1.0996,
19/10/2019,.,No value available
20/10/2019,.,No value available
21/10/2019,1.1002,
22/10/2019,1.1004,
23/10/2019,1.1004,
24/10/2019,1.1019,
25/10/2019,1.1019,
26/10/2019,.,No value available
27/10/2019,.,No value available
28/10/2019,1.1047,
29/10/2019,1.1041,
30/10/2019,1.1032,
31/10/2019,1.1007,
01/11/2019,1.1013,
02/11/2019,.,No value available
03/11/2019,.,No value available
04/11/2019,1.1021,
05/11/2019,1.1009,
06/11/2019,1.101,
07/11/2019,1.0998,
08/11/2019,1.0991,
09/11/2019,.,No value available
10/11/2019,.,No value available
11/11/2019,1.0972,
12/11/2019,1.0963,
13/11/2019,1.0894,
14/11/2019,1.0873,
15/11/2019,1.0924,
16/11/2019,.,No value available
17/11/2019,.,No value available
18/11/2019,1.096,
19/11/2019,1.0979,
20/11/2019,1.0977,
21/11/2019,1.0998,
22/11/2019,1.0994,
23/11/2019,.,No value available
24/11/2019,.,No value available
25/11/2019,1.0986,
26/11/2019,1.0993,
27/11/2019,1.0986,
28/11/2019,1.0991,
29/11/2019,1.0998,
30/11/2019,.,No value available
01/12/2019,.,No value available
02/12/2019,1.0995,
03/12/2019,1.0947,
04/12/2019,1.0956,
05/12/2019,1.0964,
06/12/2019,1.0968,
07/12/2019,.,No value available
08/12/2019,.,No value available
09/12/2019,1.0959,
10/12/2019,1.0922,
11/12/2019,1.0916,
12/12/2019,1.0939,
13/12/2019,1.0982,
14/12/2019,.,No value available
15/12/2019,.,No value available
16/12/2019,1.0953,
17/12/2019,1.0946,
18/12/2019,1.0913,
19/12/2019,1.0899,
20/12/2019,1.0883,
21/12/2019,.,No value available
22/12/2019,.,No value available
23/12/2019,1.087,
24/12/2019,1.0878,
25/12/2019,.,No value available
26/12/2019,.,No value available
27/12/2019,1.089,
28/12/2019,.,No value available
29/12/2019,.,No value available
30/12/2019,1.0871,
31/12/2019,1.0854,
01/01/2020,.,No value available
02/01/2020,1.0865,
03/01/2020,1.084,
04/01/2020,.,No value available
05/01/2020,.,No value available
06/01/2020,1.085,
07/01/2020,1.085,
08/01/2020,1.0792,
09/01/2020,1.0808,
10/01/2020,1.0822,
11/01/2020,.,No value available
12/01/2020,.,No value available
13/01/2020,1.0811,
14/01/2020,1.0767,
15/01/2020,1.0751,
16/01/2020,1.0739,
17/01/2020,1.0736,
18/01/2020,.,No value available
19/01/2020,.,No value available
20/01/2020,1.0737,
21/01/2020,1.0743,
22/01/2020,1.0757,
23/01/2020,1.0734,
24/01/2020,1.0712,
25/01/2020,.,No value available
26/01/2020,.,No value available
27/01/2020,1.0689,
28/01/2020,1.0703,
29/01/2020,1.0729,
30/01/2020,1.069,
31/01/2020,1.0694,
01/02/2020,.,No value available
02/02/2020,.,No value available
03/02/2020,1.0672,
04/02/2020,1.0702,
05/02/2020,1.0717,
06/02/2020,1.0715,
07/02/2020,1.0705,
08/02/2020,.,No value available
09/02/2020,.,No value available
10/02/2020,1.07,
11/02/2020,1.0667,
12/02/2020,1.0645,
13/02/2020,1.0633,
14/02/2020,1.0641,
15/02/2020,.,No value available
16/02/2020,.,No value available
17/02/2020,1.0641,
18/02/2020,1.0619,
19/02/2020,1.0621,
20/02/2020,1.0616,
21/02/2020,1.061,
22/02/2020,.,No value available
23/02/2020,.,No value available
24/02/2020,1.06,
25/02/2020,1.0605,
26/02/2020,1.0606,
27/02/2020,1.0627,
28/02/2020,1.0614,
29/02/2020,.,No value available
01/03/2020,.,No value available
02/03/2020,1.0655,
03/03/2020,1.0646,
04/03/2020,1.0647,
05/03/2020,1.0663,
06/03/2020,1.0589,
07/03/2020,.,No value available
08/03/2020,.,No value available
09/03/2020,1.0594,
10/03/2020,1.0594,
11/03/2020,1.0591,
12/03/2020,1.0549,
13/03/2020,1.0608,
14/03/2020,.,No value available
15/03/2020,.,No value available
16/03/2020,1.0546,
17/03/2020,1.0561,
18/03/2020,1.0546,
19/03/2020,1.0535,
20/03/2020,1.0546,
21/03/2020,.,No value available
22/03/2020,.,No value available
23/03/2020,1.059,
24/03/2020,1.0572,
25/03/2020,1.0602,
26/03/2020,1.0634,
27/03/2020,1.0581,
28/03/2020,.,No value available
29/03/2020,.,No value available
30/03/2020,1.0571,
31/03/2020,1.0585,
01/04/2020,1.0564,
02/04/2020,1.0551,
03/04/2020,1.0547,
04/04/2020,.,No value available
05/04/2020,.,No value available
06/04/2020,1.056,
07/04/2020,1.0582,
08/04/2020,1.0557,
09/04/2020,1.0558,
10/04/2020,.,No value available
11/04/2020,.,No value available
12/04/2020,.,No value available
13/04/2020,.,No value available
14/04/2020,1.0543,
15/04/2020,1.0534,
16/04/2020,1.0516,
17/04/2020,1.0515,
18/04/2020,.,No value available
19/04/2020,.,No value available
20/04/2020,1.0518,
21/04/2020,1.0517,
22/04/2020,1.0523,
23/04/2020,1.0511,
24/04/2020,1.0525,
25/04/2020,.,No value available
26/04/2020,.,No value available
27/04/2020,1.0557,
28/04/2020,1.0586,
29/04/2020,1.0571,
30/04/2020,1.0558,
01/05/2020,.,No value available
02/05/2020,.,No value available
03/05/2020,.,No value available
04/05/2020,1.0548,
05/05/2020,1.0525,
06/05/2020,1.053,
07/05/2020,1.053,
08/05/2020,1.0529,
09/05/2020,.,No value available
10/05/2020,.,No value available
11/05/2020,1.0519,
12/05/2020,1.052,
13/05/2020,1.0528,
14/05/2020,1.0512,
15/05/2020,1.0513,
16/05/2020,.,No value available
17/05/2020,.,No value available
18/05/2020,1.0521,
19/05/2020,1.0633,
20/05/2020,1.0584,
21/05/2020,1.0628,
22/05/2020,1.0591,
23/05/2020,.,No value available
24/05/2020,.,No value available
25/05/2020,1.0597,
26/05/2020,1.06,
27/05/2020,1.0675,
28/05/2020,1.0683,
29/05/2020,1.072,
30/05/2020,.,No value available
31/05/2020,.,No value available
01/06/2020,1.0686,
02/06/2020,1.0741,
03/06/2020,1.0793,
04/06/2020,1.0786,
05/06/2020,1.0866,
06/06/2020,.,No value available
07/06/2020,.,No value available
08/06/2020,1.0861,
09/06/2020,1.077,
10/06/2020,1.0762,
11/06/2020,1.0697,
12/06/2020,1.0697,
13/06/2020,.,No value available
14/06/2020,.,No value available
15/06/2020,1.0679,
16/06/2020,1.0717,
17/06/2020,1.0669,
18/06/2020,1.0667,
19/06/2020,1.0656,
20/06/2020,.,No value available
21/06/2020,.,No value available
22/06/2020,1.0654,
23/06/2020,1.0705,
24/06/2020,1.0679,
25/06/2020,1.0637,
26/06/2020,1.0631,
27/06/2020,.,No value available
28/06/2020,.,No value available
29/06/2020,1.0669,
30/06/2020,1.0651,
01/07/2020,1.062,
02/07/2020,1.0648,
03/07/2020,1.0623,
04/07/2020,.,No value available
